pno,Hospital Name,State,death_attack,death_failure,death_pne
30022,MARICOPA MEDICAL CENTER,AZ,NA,NA,NA
30023,FLAGSTAFF MEDICAL CENTER,AZ,13.6,12.8,10.2
30024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,17,11.1,12.3
30030,PHOENIX BAPTIST HOSPITAL,AZ,17.3,12.4,15.3
30033,PAYSON REGIONAL MEDICAL CENTER,AZ,NA,10.1,15
30036,CHANDLER REGIONAL MEDICAL CENTER,AZ,15.4,10.1,10.5
30037,ST LUKES MEDICAL CENTER,AZ,15.5,10.5,12.5
30038,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,AZ,16.6,10.3,11.6
30043,SIERRA VISTA REGIONAL HEALTH CENTER INC,AZ,15.8,12.3,11.1
30055,KINGMAN REGIONAL MEDICAL CENTER,AZ,15.7,9.5,12.2
30061,BANNER BOSWELL MEDICAL CENTER,AZ,14.7,11.8,11.4
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,14.2,11.3,13.5
30064,"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",AZ,14.2,9.5,10.1
30065,BANNER DESERT MEDICAL CENTER,AZ,14,10,10.1
30067,LA PAZ REGIONAL HOSPITAL,AZ,14.2,11.3,11.7
30068,MT GRAHAM REGIONAL MEDICAL CENTER,AZ,NA,14,11.9
30069,HAVASU REGIONAL MEDICAL CENTER,AZ,19.1,12.3,17.1
30071,FORT DEFIANCE INDIAN HOSPITAL,AZ,NA,NA,12.4
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,NA,11,10.6
30074,SELLS INDIAN HEALTH SERVICE HOSPITAL,AZ,NA,NA,NA
30077,SAN CARLOS INDIAN HOSPITAL,AZ,NA,NA,NA
30078,PHOENIX INDIAN MEDICAL CENTER,AZ,NA,NA,12.6
30083,PARADISE VALLEY HOSPITAL,AZ,17.2,13.9,13.9
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,NA,10.8,10.1
30085,NORTHWEST MEDICAL CENTER,AZ,18.3,12.8,12.3
30087,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,AZ,13.9,9.1,10.4
30088,BANNER BAYWOOD MEDICAL CENTER,AZ,16,12.4,9.4
30089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,15.9,9,9.1
30092,JOHN C LINCOLN DEER VALLEY HOSPITAL,AZ,14.9,11.9,10
30093,BANNER DEL E WEBB MEDICAL CENTER,AZ,14.6,12.1,12.2
30094,ARROWHEAD HOSPITAL,AZ,15.9,11,12.4
30100,CARONDELET HEART AND VASCULAR INSTITUTE,AZ,12.2,9.8,11.5
30101,WESTERN ARIZONA REGIONAL MEDICAL CTR,AZ,14.1,11.1,12.9
30103,MAYO CLINIC HOSPITAL,AZ,12,8.9,7.5
30105,BANNER HEART HOSPITAL,AZ,12.8,9.7,NA
30107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,NA,NA,NA
30108,SURGICAL SPECIALTY HOSPITAL OF ARIZONA,AZ,NA,NA,NA
30110,WEST VALLEY HOSPITAL,AZ,17.1,11.6,12.2
30111,"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",AZ,17,12.4,10.9
30112,ARIZONA ORTHOPEDIC SURGICAL HOSPITAL,AZ,NA,NA,NA
30113,WHITERIVER PHS INDIAN HOSPITAL,AZ,NA,NA,10.5
30114,ORO VALLEY HOSPITAL,AZ,15,12.5,9.1
30115,BANNER ESTRELLA MEDICAL CENTER,AZ,15.8,10.8,10.1
30117,VALLEY VIEW MEDICAL CENTER,AZ,15.9,11.1,11.6
30118,YAVAPAI REGIONAL MEDICAL CENTER-EAST,AZ,NA,11.3,14.9
30119,MERCY GILBERT MEDICAL CENTER,AZ,16.1,10,10
30120,GILBERT HOSPITAL,AZ,NA,9.9,9.6
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",AZ,18,11.6,9.4
30122,BANNER GATEWAY MEDICAL CENTER,AZ,14.7,11.7,10.5
30123,SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,AZ,NA,12.2,11.2
30126,ARIZONA REGIONAL MEDICAL CENTER,AZ,18.9,11.6,11.1
30130,BANNER IRONWOOD MEDICAL CENTER,AZ,NA,NA,NA
30131,OASIS HOSPITAL,AZ,NA,NA,NA
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,NA,11.8,12.9
31300,WICKENBURG COMMUNITY HOSPITAL,AZ,NA,10.3,9.9
31301,BENSON HOSPITAL,AZ,NA,NA,10.2
31302,NORTHERN COCHISE COMMUNITY HOSPITAL,AZ,NA,NA,11.6
31303,SOUTHEAST ARIZONA MEDICAL CENTER,AZ,NA,NA,10.2
31304,PAGE HOSPITAL,AZ,NA,NA,NA
31305,HOPI HEALTH CARE CENTER,AZ,NA,NA,11
31309,SAGE MEMORIAL HOSPITAL,AZ,NA,NA,10.3
31311,LITTLE COLORADO MEDICAL CENTER,AZ,NA,NA,11.2
31312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,NA,NA,12
31313,CARONDELET HOLY CROSS HOSPITAL,AZ,NA,NA,NA
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,14.4,8.9,8.7
31315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,NA,NA,10.9
33302,PHOENIX CHILDREN'S HOSPITAL,AZ,NA,NA,NA
40001,SILOAM SPRINGS MEMORIAL HOSPITAL,AR,15.6,11.8,13.8
40002,JOHNSON REGIONAL MEDICAL CENTER,AR,16.9,11.8,13.8
40004,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,AR,15.2,13.9,13.4
40007,ST VINCENT INFIRMARY MEDICAL CENTER,AR,16.9,12.8,12
40010,MERCY MEDICAL CENTER,AR,14.8,13,13.4
40011,"JOHN ED CHAMBERS MEM HOSP, INC",AR,17.3,10,12.1
40014,WHITE COUNTY MEDICAL CENTER,AR,17.5,13.7,12.5
40015,MENA REGIONAL HEALTH SYSTEM,AR,NA,13.5,13.3
40016,UAMS MEDICAL CENTER,AR,16.5,12.1,12.6
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,17.2,11.2,11.8
40018,SUMMIT MEDICAL CENTER,AR,NA,14,12.8
40019,FORREST CITY MEDICAL CENTER,AR,NA,12.8,15.3
40020,ST BERNARDS MEDICAL CTR,AR,17.7,14.6,13.3
40022,"NW ARKANSAS HOSPITALS, LLC",AR,17.3,11.9,11.5
40026,ST JOSEPHS MERCY HEALTH CENTER INC,AR,17.4,14.3,11.3
40027,BAXTER REGIONAL MEDICAL CENTER,AR,16.4,14.7,16.1
40029,CONWAY REGIONAL MEDICAL CENTER,AR,18.9,15.6,14.9
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,14.4,13.3,10.2
40039,ARKANSAS METHODIST MEDICAL CENTER,AR,17.1,14.4,11.7
40041,ST MARYS REGIONAL MEDICAL CENTER,AR,18.8,13.1,15.4
40042,CRITTENDEN MEMORIAL HOSPITAL,AR,14.4,10.9,12.6
40047,FIVE RIVERS MEDICAL CENTER,AR,NA,14,11.4
40050,OUACHITA COUNTY MEDICAL CENTER,AR,NA,12.5,12.4
40051,DREW MEMORIAL HOSPITAL,AR,NA,12.9,13.5
40055,SPARKS REGIONAL MEDICAL CENTER,AR,16.7,14,12.2
40062,ST EDWARD MERCY MEDICAL CENTER,AR,14.9,12.6,12.8
40067,MAGNOLIA HOSPITAL,AR,NA,14.9,12.8
40069,GREAT RIVER MEDICAL CENTER,AR,NA,14.2,15.2
40071,JEFFERSON REGIONAL MEDICAL CENTER,AR,16.8,13.2,11
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,15.7,11,14.2
40074,NORTH METRO MEDICAL CENTER,AR,17.1,9.6,13.4
40076,HOT SPRING COUNTY MEDICAL CENTER,AR,15.8,14.4,11.5
40078,NATIONAL PARK MEDICAL CENTER,AR,19.1,13.5,13.3
40080,HARRIS HOSPITAL,AR,17.3,11.3,12.1
40084,SALINE MEMORIAL HOSPITAL,AR,15.7,14.4,12.2
40085,HELENA REGIONAL MEDICAL CENTER,AR,NA,12.1,13.3
40088,MEDICAL CENTER SOUTH ARKANSAS,AR,21.9,13.6,14.6
40091,MEDICAL PARK HOSPITAL,AR,17.3,12.7,15.1
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,17.1,10.2,16.9
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,14.5,9,12.1
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,14.7,11.1,11
40118,NEA BAPTIST MEMORIAL HOSPITAL,AR,14.5,17.2,11.3
40119,WHITE RIVER MEDICAL CENTER,AR,17.6,12.5,12.1
40132,LEO N LEVI NATIONAL ARTHRITIS HOSPITAL,AR,NA,NA,NA
40134,ARKANSAS HEART HOSPITAL,AR,11.9,13.3,10.4
40137,ST VINCENT MEDICAL CENTER/NORTH,AR,NA,12.6,11.1
40147,ARKANSAS SURGICAL HOSPITAL,AR,NA,NA,NA
40152,PHYSICIANS' SPECIALTY HOSPITAL,AR,NA,NA,NA
41300,NORTH LOGAN MERCY HOSPITAL,AR,NA,13.8,11.6
41302,RIVER VALLEY MEDICAL CENTER,AR,NA,11.9,17.9
41303,MERCY HOSPITAL TURNER MEMORIAL,AR,NA,NA,13
41304,"EUREKA SPRINGS HOSPITAL, LLC",AR,NA,13.7,13.7
41305,MERCY HOSPITAL SCOTT COUNTY,AR,NA,12.5,13.8
41306,COMMUNITY MEDICAL CENTER IZARD COUNTY,AR,NA,14.8,12.3
41307,CROSSRIDGE COMMUNITY HOSPITAL,AR,NA,11,11.2
41308,MCGEHEE HOSPITAL,AR,NA,12.8,15.3
41309,LAWRENCE MEMORIAL HOSPITAL,AR,NA,10.9,12.4
41310,STONE COUNTY MEDICAL CENTER,AR,NA,12.1,9.9
41311,HOWARD MEMORIAL HOSPITAL,AR,NA,11.9,16.7
41312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,AR,NA,11.5,12
41313,OZARK HEALTH,AR,NA,12.4,13.4
41314,"DEWITT HOSPITAL & NURSING HOME, INC",AR,NA,12.5,13
41316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,AR,NA,12,10.8
41317,DALLAS COUNTY MEDICAL CENTER,AR,NA,12.1,15.7
41318,BOONEVILLE COMMUNITY HOSPITAL,AR,NA,15.7,12.8
41319,"DE QUEEN MEDICAL CENTER, INC",AR,NA,13.2,11.6
41320,LITTLE RIVER MEMORIAL HOSPITAL,AR,NA,10.7,12.3
41321,BAPTIST HEALTH MEDICSL CENTER-ARKADELPHIA,AR,NA,11.7,12.6
41323,ASHLEY COUNTY MEDICAL CENTER,AR,NA,13.1,14.3
41324,ST VINCENT MORRILTON,AR,NA,13.2,15.2
41326,DELTA MEMORIAL HOSPITAL,AR,NA,12.6,11.7
41327,BRADLEY COUNTY MEDICAL CENTER,AR,NA,12.6,12.7
41328,CHICOT MEMORIAL MEDICAL CENTER,AR,NA,12.3,14
41329,ST JOHN'S HOSPITAL-BERRYVILLE,AR,NA,11.7,12.4
41330,PIGGOTT COMMUNITY HOSPITAL,AR,NA,11.6,11.3
41331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,AR,NA,NA,12
43300,ARKANSAS CHILDREN'S HOSPITAL,AR,NA,NA,NA
50002,ST ROSE HOSPITAL,CA,15.3,10.6,10.3
50006,ST JOSEPH HOSPITAL,CA,18.6,14.4,11.9
50007,PENINSULA MEDICAL CENTER,CA,16,11.8,10.4
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,NA,11.9,10.8
50009,QUEEN OF THE VALLEY MEDICAL CENTER,CA,16.1,11.9,11.1
50013,ST HELENA HOSPITAL,CA,16.6,11.2,9.3
50014,SUTTER AMADOR HOSPITAL,CA,16,15.8,12.7
50016,ARROYO GRANDE COMMUNITY HOSPITAL,CA,17.2,11.8,11.6
50017,MERCY GENERAL HOSPITAL,CA,15.2,10.8,13.4
50018,PACIFIC ALLIANCE MEDICAL CENTER,CA,13.5,10.2,9.8
50022,RIVERSIDE COMMUNITY HOSPITAL,CA,13.9,10.6,11.9
50024,PARADISE VALLEY HOSPITAL,CA,14.7,8.3,8.7
50025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,CA,12.5,9.9,9.2
50026,GROSSMONT HOSPITAL,CA,18.2,15.1,13
50028,MAD RIVER COMMUNITY HOSPITAL,CA,NA,13,15.5
50030,OROVILLE HOSPITAL,CA,14.7,9.5,8.3
50036,BAKERSFIELD MEMORIAL HOSPITAL,CA,18.7,10.9,12.3
50038,SANTA CLARA VALLEY MEDICAL CENTER,CA,16,10.7,13.3
50039,ENLOE MEDICAL CENTER,CA,14.9,11.5,10.4
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,NA,10.8,12
50042,ST ELIZABETH COMMUNITY HOSPITAL,CA,16.9,12.3,11.8
50043,ALTA BATES SUMMIT MEDICAL CENTER,CA,12.4,9.7,10.9
50045,EL CENTRO REGIONAL MEDICAL CENTER,CA,17.3,13.1,13.5
50046,OJAI VALLEY COMMUNITY HOSPITAL,CA,NA,NA,10.8
50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,CA,14.4,10.3,9.8
50054,SAN GORGONIO MEMORIAL HOSPITAL,CA,15.8,12.9,16.9
50055,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,CA,16.2,9.5,12.1
50056,ANTELOPE VALLEY HOSPITAL MED CENTER,CA,14.4,10.5,18.1
50057,KAWEAH DELTA MEDICAL CENTER,CA,17.5,10.8,13.9
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,12.9,7.3,10.9
50060,COMMUNITY REGIONAL MEDICAL CENTER,CA,16,11.1,13.9
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,15.8,9.5,10
50067,OAK VALLEY DISTRICT HOSPITAL,CA,14.5,12.1,15
50069,ST JOSEPH HOSPITAL,CA,15.6,11.8,14.5
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,NA,NA,NA
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,NA,12.1,NA
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,NA,NA,NA
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,NA,NA,13.9
50075,KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND,CA,NA,12.2,NA
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,NA,NA,NA
50077,SCRIPPS MERCY HOSPITAL,CA,14.2,9.5,10.7
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,16.4,13,12.3
50079,DOCTORS MEDICAL CENTER-SAN PABLO,CA,14.2,8.2,12.9
50082,ST JOHNS REGIONAL MEDICAL CENTER,CA,13.6,9.2,13.6
50084,ST JOSEPHS MED CENTER OF STOCKTON,CA,16.7,13,16.7
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,14.9,10.3,10.5
50090,SONOMA VALLEY HOSPITAL,CA,15.5,9.4,10.8
50091,COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK,CA,NA,9.6,11.4
50093,SAINT AGNES MEDICAL CENTER,CA,13.7,12.6,14.4
50096,"DOCTORS HOSPITAL OF WEST COVINA, INC",CA,NA,NA,NA
50099,SAN ANTONIO COMMUNITY HOSPITAL,CA,17.2,10.4,11.1
50100,SHARP MEMORIAL HOSPITAL,CA,13.8,12.4,12.9
50101,SUTTER SOLANO MEDICAL CENTER,CA,15.8,11.2,12.6
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,16.9,11,12.2
50103,WHITE MEMORIAL MEDICAL CENTER,CA,13.9,8.7,9.3
50104,SAINT FRANCIS MEDICAL CENTER,CA,13.6,8.6,9.9
50107,MARIAN REGIONAL MEDICAL CENTER,CA,18.4,13.9,13.4
50108,SUTTER GENERAL HOSPITAL,CA,14.9,10.4,10.4
50110,LOMPOC VALLEY MEDICAL CENTER,CA,15.9,12.6,17
50111,TEMPLE COMMUNITY HOSPITAL,CA,15.8,10,11.7
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,13.9,9,9.7
50113,SAN MATEO MEDICAL CENTER,CA,NA,NA,13.6
50115,PALOMAR MEDICAL CENTER,CA,15.3,11.5,13.2
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,14.3,9.7,9.2
50118,DOCTORS HOSPITAL OF MANTECA,CA,15.7,13,9.8
50121,ADVENTIST MEDICAL CENTER,CA,18.2,12.3,12.3
50122,DAMERON HOSPITAL,CA,15.9,15.5,12.8
50124,VERDUGO HILLS HOSPITAL,CA,16.3,9.9,12.8
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,13.9,8.1,11.4
50126,VALLEY PRESBYTERIAN HOSPITAL,CA,14.7,9.3,11.2
50127,WOODLAND MEMORIAL HOSPITAL,CA,15.6,13.3,14.6
50128,TRI-CITY MEDICAL CENTER,CA,15.3,12.9,14.5
50129,ST BERNARDINE MEDICAL CENTER,CA,14.9,10.7,10.1
50131,NOVATO COMMUNITY HOSPITAL,CA,14.2,10.3,12.6
50132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,15,11,9.8
50133,RIDEOUT MEMORIAL HOSPITAL,CA,15.1,15.8,15.2
50135,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD,CA,NA,10.5,10.5
50136,PETALUMA VALLEY HOSPITAL,CA,15.2,12,14
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,NA,10.7,13.3
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,NA,NA,NA
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,NA,NA,NA
50140,KAISER FOUNDATION HOSPITAL FONTANA,CA,NA,11.8,11.4
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,15.8,10.6,12.3
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,13.7,7.5,12.3
